# Bounded homepage + root-sitemap council spending/procurement keyword census
# Method: scripts/council-spending-census.mjs — homepage anchors + root sitemap.xml (index expanded), bounded keyword list.
# Classification: HIT / NO-HIT (sitemap scanned) / PARTIAL (homepage only) / BLOCKED (WAF/IP per ADR-0006, not evidence of absence).
# Counts: {"HIT":75,"PARTIAL":1,"BLOCKED":2}
#
council	classification	matched_groups	urls_scanned	sample_urls	fetch_notes
Hawke's Bay Regional Council	HIT	spending; finance/budget; procurement; open-data/grants/capital	469	https://www.hbrc.govt.nz/ (homepage link/nav text)	homepage https://www.hbrc.govt.nz/ -> HTTP 200 ok 163863b via direct [468 link/text lines] | sitemap https://www.hbrc.govt.nz/sitemap.xml -> HTTP 200 ok 245b via direct [1 urls] | sitemap index: 0 child sitemaps fetched (cap 30)
Horizons Regional Council	HIT	open-data/grants/capital; spending; finance/budget	114	https://horizons.enotices.co.nz/ https://www.horizons.govt.nz/property-rates/your-rates-explained https://haveyoursay.horizons.govt.nz/ltp2027-37	homepage https://www.horizons.govt.nz/ -> HTTP 200 ok 75088b via direct [114 link/text lines] | sitemap https://www.horizons.govt.nz/sitemap.xml -> HTTP 404 DEAD
Horowhenua District Council	HIT	spending; open-data/grants/capital; finance/budget; procurement	2524	https://www.horowhenua.govt.nz/Services/Home-Property/Rating-Information/FAQs-Rates/How-much-is-Council-budgeting-for-the-main-direct-costs https://www.horowhenua.govt.nz/Services/Home-Property/Rating-Information/FAQs-Rates/Why-should-the-general-ratepayer-pay-for-the-cost-of-growth https://www.horowhenua.govt.nz/Services/Home-Property/Rating-Information/Rates-Payments-Online https://www.horowhenua.govt.nz/News-Events/Events/Event-Calendar/Rates-Review-Hui https://www.horowhenua.govt.nz/Services/Home-Property/Rating-Information/FAQs-Rates/Why-are-rates-not-based-on-user-pays https://www.horowhenua.govt.nz/CommunityPlaces/Grants-Community-Funding/FAQs-Grants/What-Makes-a-Good-Funding-Application	homepage https://www.horowhenua.govt.nz/ -> HTTP 200 ok 1647b via reader (direct was 403) [57 link/text lines] | sitemap https://www.horowhenua.govt.nz/sitemap.xml -> HTTP 200 ok 311651b via reader (direct was 403) [2467 urls]
Hutt City Council	HIT	spending; finance/budget; open-data/grants/capital	711	https://www.huttcity.govt.nz/property-and-building/rates-and-valuations/understanding-my-rates-invoice https://www.huttcity.govt.nz/property-and-building/rates-and-valuations https://www.huttcity.govt.nz/property-and-building/rates-and-valuations/rates-remissions https://www.huttcity.govt.nz/property-and-building/rates-and-valuations/how-we-set-rates-and-valuations https://www.huttcity.govt.nz/property-and-building/rates-and-valuations/due-dates-for-rates-payments https://www.huttcity.govt.nz/council/annual-plans-and-publications/how-hutt-city-council-plans-ahead	homepage https://www.huttcity.govt.nz/ -> HTTP 200 ok 2487b via reader (direct was 403) [76 link/text lines] | sitemap https://www.huttcity.govt.nz/sitemap.xml -> HTTP 200 ok 71668b via reader (direct was 403) [635 urls]
Kaipara District Council	HIT	spending; procurement; finance/budget	218	https://my.kaipara.govt.nz/do-it-online/property-rates-bins/pay-rt https://www.gets.govt.nz/ExternalIndex.htm	homepage https://www.kaipara.govt.nz/ -> HTTP 200 ok 40347b via direct [218 link/text lines] | sitemap https://www.kaipara.govt.nz/sitemap.xml -> HTTP 404 DEAD
Kāpiti Coast District Council	HIT	spending; finance/budget; procurement; open-data/grants/capital	3483	https://www.kapiticoast.govt.nz/council/news-and-information/news-and-stories/2026/june/we-re-making-payments-and-online-services-simpler/ https://www.kapiticoast.govt.nz/council/news-and-information/news-and-stories/2026/may/cost-reductions-keep-kapiti-coast-rates-increase-within-long-term-plan-commitment/ https://www.kapiticoast.govt.nz/council/news-and-information/news-and-stories/2026/may/rates-affordability-report-to-shape-kapiti-coast-district-council-s-next-long-term-plan/ https://www.kapiticoast.govt.nz/council/news-and-information/news-and-stories/2026/april/your-rates-are-working-harder-than-you-think/ https://www.kapiticoast.govt.nz/council/news-and-information/news-and-stories/2025/august/council-s-operational-expenditure-remains-among-the-lowest/ https://haveyoursay.kapiticoast.govt.nz/LTP27-37	homepage https://www.kapiticoast.govt.nz/ -> HTTP 200 ok 68439b via direct [98 link/text lines] | sitemap https://www.kapiticoast.govt.nz/sitemap.xml -> HTTP 200 ok 672782b via direct [3385 urls]
Kawerau District Council	HIT	spending; finance/budget; open-data/grants/capital; procurement	1381	https://www.kaweraudc.govt.nz/residents/rates/rates-property-search https://www.kaweraudc.govt.nz/residents/rates https://www.kaweraudc.govt.nz/payyourrates https://www.kaweraudc.govt.nz/residents/rates/how-your-rates-are-calculated https://www.kaweraudc.govt.nz/residents/rates/rating-valuations https://www.kaweraudc.govt.nz/documents/council-plans-and-strategies/council-reports/annual-reports	homepage https://www.kaweraudc.govt.nz/ -> HTTP 200 ok 171577b via direct [814 link/text lines] | sitemap https://www.kaweraudc.govt.nz/sitemap.xml -> HTTP 200 ok 101336b via direct [567 urls]
Manawatū District Council	HIT	spending; finance/budget; procurement; open-data/grants/capital	1050	https://www.mdc.govt.nz/services/rates https://www.mdc.govt.nz/services/rates/change-of-ownership https://www.mdc.govt.nz/services/rates/how-your-rates-are-calculated https://www.mdc.govt.nz/services/rates/paying-your-rates https://www.mdc.govt.nz/services/rates/rates-property-search https://www.mdc.govt.nz/projects-and-news/news/2023/manawatu-district-council-adopts-annual-plan-202324	homepage https://www.mdc.govt.nz/ -> HTTP 200 ok 2329b via reader (direct was 403) [86 link/text lines] | sitemap https://www.mdc.govt.nz/sitemap.xml -> HTTP 200 ok 101535b via reader (direct was 403) [964 urls]
Masterton District Council	HIT	spending; open-data/grants/capital; finance/budget	133	https://www.mstn.govt.nz/ (homepage link/nav text)	homepage https://www.mstn.govt.nz/ -> HTTP 200 ok 3289b via reader (direct was 405) [133 link/text lines] | sitemap https://www.mstn.govt.nz/sitemap.xml -> HTTP 200 ok 496b via reader (direct was 405) [0 urls]
Matamata-Piako District Council	HIT	open-data/grants/capital; spending; finance/budget; procurement	177	https://www.mpdc.govt.nz/ (homepage link/nav text)	homepage https://www.mpdc.govt.nz/ -> HTTP 200 ok 5427b via reader (direct was 403) [177 link/text lines] | sitemap https://www.mpdc.govt.nz/sitemap.xml -> HTTP 200 ok 1773b via reader (direct was 403) [0 urls]
Napier City Council	HIT	spending; procurement; open-data/grants/capital; finance/budget	722	https://eservices.napier.govt.nz/online-services/new/payment-dogs-infringement/step/1 https://eservices.napier.govt.nz/online-services/new/payment-dog-registration/step/1 https://eservices.napier.govt.nz/online-services/new/payment-sundry/step/1 https://eservices.napier.govt.nz/online-services/new/payment-mtg-friends/step/1 https://eservices.napier.govt.nz/online-services/new/payment-infringement/step/1 https://www.napier.govt.nz/services/parking/tradespeople-and-contractors/	homepage https://www.napier.govt.nz/ -> HTTP 200 ok 214620b via direct [721 link/text lines] | sitemap https://www.napier.govt.nz/sitemap.xml -> HTTP 200 ok 247b via direct [1 urls] | sitemap index: 0 child sitemaps fetched (cap 30)
New Plymouth District Council	HIT	procurement; spending; open-data/grants/capital; finance/budget	1585	https://www.npdc.govt.nz/home-and-property/rates-information/	homepage https://www.newplymouthnz.com/ -> HTTP 200 ok 719319b via direct [1552 link/text lines] | sitemap https://www.newplymouthnz.com/sitemap.xml -> HTTP 200 ok 719319b via direct [33 urls]
Northland Regional Council	PARTIAL	-	2	-	homepage https://www.nrc.govt.nz/ -> HTTP 200 ok 114b via reader (direct was 403) [2 link/text lines] | sitemap https://www.nrc.govt.nz/sitemap.xml -> HTTP 200 ok 114b via reader (direct was 403) [0 urls]
Ōpōtiki District Council	HIT	spending; finance/budget	130	https://www.odc.govt.nz/ (homepage link/nav text)	homepage https://www.odc.govt.nz/ -> HTTP 200 ok 4587b via reader (direct was 405) [130 link/text lines] | sitemap https://www.odc.govt.nz/sitemap.xml -> HTTP 200 ok 555b via reader (direct was 405) [0 urls]
Ōtorohanga District Council	HIT	finance/budget; spending; open-data/grants/capital; procurement	309	https://online.otorohanga.magiqcloud.com/debtors/accounts/pay https://online.otorohanga.magiqcloud.com/rates/properties/pay https://online.otorohanga.magiqcloud.com/water/pay https://www.otodc.govt.nz/latest-news/article/661/rubbish-recycling-update-we-know-its-been-confusing	homepage https://www.otodc.govt.nz/ -> HTTP 200 ok 147160b via direct [308 link/text lines] | sitemap https://www.otodc.govt.nz/sitemap.xml -> HTTP 200 ok 384b via direct [1 urls] | sitemap index: 0 child sitemaps fetched (cap 30)
Palmerston North City Council	HIT	finance/budget; spending; open-data/grants/capital; procurement	1587	https://www.pncc.govt.nz/Council/Council-meetings/Committees-and-decisions/Release-of-confidential-committee-decisions/2016-2019-confidential-committee-decisions/Presentation-of-the-Part-II-confidential-Sport-and-Recreation-Committee-recommendations-from-its-16-September-2019-meeting-Artificial-football-turf-–-financial-assessment https://www.pncc.govt.nz/Council/Document-library/Research/Community-views-for-the-LTP https://www.pncc.govt.nz/News-Events/Public-notices/Draft-Annual-Budget-202627-open-for-feedback https://www.pncc.govt.nz/Council/Council-meetings/Committees-and-decisions/Release-of-confidential-committee-decisions/2016-2019-confidential-committee-decisions/Presentation-of-the-Part-II-confidential-Finance-and-Performance-Committee-recommendations-from-its-16-September-2019-meeting-Plastic-to-oil-business-case-–-support-for-endorsement https://www.pncc.govt.nz/Council/Document-library/Long-term-plan-annual-budget-and-report/Annual-Budget https://www.pncc.govt.nz/Rates-Building-Property/Building-consents-and-inspections/Building-consent/MultiProof-building-consents	homepage https://www.pncc.govt.nz/ -> HTTP 403 BLOCKED | sitemap https://www.pncc.govt.nz/sitemap.xml -> HTTP 200 ok 193958b via reader (direct was 403) [1587 urls]
Porirua City Council	BLOCKED	-	0	-	homepage https://www.poriruacity.govt.nz/ -> HTTP 403 BLOCKED | sitemap https://www.poriruacity.govt.nz/sitemap.xml -> HTTP 403 BLOCKED
Rangitīkei District Council	HIT	procurement; spending; open-data/grants/capital; finance/budget	139	https://www.rangitikei.govt.nz/services/authorised-contractor-list https://www.rangitikei.govt.nz/council/tenders-leases-contracts-and-expressions-of-interest https://www.rangitikei.govt.nz/services/bus-services https://www.rangitikei.govt.nz/services/rates https://www.rangitikei.govt.nz/council/about https://www.rangitikei.govt.nz/council/local-government-reforms	homepage https://www.rangitikei.govt.nz/ -> HTTP 200 ok 39707b via direct [139 link/text lines] | sitemap https://www.rangitikei.govt.nz/sitemap.xml -> HTTP 404 DEAD
Rotorua Lakes Council	HIT	spending	130	https://www.rotorualakescouncil.nz/ (homepage link/nav text)	homepage https://www.rotorualakescouncil.nz/ -> HTTP 200 ok 4890b via reader (direct was 405) [130 link/text lines] | sitemap https://www.rotorualakescouncil.nz/sitemap.xml -> HTTP 200 ok 578b via reader (direct was 405) [0 urls]
Ruapehu District Council	HIT	procurement; spending; finance/budget	204	https://www.ruapehudc.govt.nz/ (homepage link/nav text)	homepage https://www.ruapehudc.govt.nz/ -> HTTP 200 ok 84738b via direct [204 link/text lines] | sitemap https://www.ruapehudc.govt.nz/sitemap.xml -> HTTP 404 DEAD
South Taranaki District Council	HIT	spending	116	https://www.southtaranaki.com/ (homepage link/nav text)	homepage https://www.southtaranaki.com/ -> HTTP 200 ok 4482b via reader (direct was 405) [116 link/text lines] | sitemap https://www.southtaranaki.com/sitemap.xml -> HTTP 200 ok 549b via reader (direct was 405) [0 urls]
South Waikato District Council	HIT	spending; finance/budget	88	https://www.southwaikato.govt.nz/ (homepage link/nav text)	homepage https://www.southwaikato.govt.nz/ -> HTTP 200 ok 2218b via reader (direct was 405) [88 link/text lines] | sitemap https://www.southwaikato.govt.nz/sitemap.xml -> HTTP 200 ok 616b via reader (direct was 405) [0 urls]
South Wairarapa District Council	HIT	spending; open-data/grants/capital; finance/budget; procurement	3539	https://swdc.govt.nz/pay-for-something/pay-for-your-rates/ https://swdc.govt.nz/services/rates-search/ https://swdc.govt.nz/pay-for-something/pay-other-council-invoice/ https://swdc.govt.nz/services/rates/ https://swdc.govt.nz/community/quarterly-community-newsletter/ https://swdc.govt.nz/community/grants/	homepage https://www.swdc.govt.nz/ -> HTTP 200 ok 80615b via direct [246 link/text lines] | sitemap https://www.swdc.govt.nz/sitemap.xml -> HTTP 200 ok 1156b via direct [7 urls] | sitemap index: 7 child sitemaps fetched (cap 30)
Stratford District Council	HIT	spending; finance/budget	151	https://www.stratford.govt.nz/ (homepage link/nav text)	homepage https://www.stratford.govt.nz/ -> HTTP 200 ok 5466b via reader (direct was 405) [151 link/text lines] | sitemap https://www.stratford.govt.nz/sitemap.xml -> HTTP 200 ok 528b via reader (direct was 405) [0 urls]
Taranaki Regional Council	HIT	finance/budget	75	https://www.trc.govt.nz/ (homepage link/nav text)	homepage https://www.trc.govt.nz/ -> HTTP 200 ok 1536b via reader (direct was 403) [73 link/text lines] | sitemap https://www.trc.govt.nz/sitemap.xml -> HTTP 200 ok 178b via reader (direct was 403) [2 urls]
Tararua District Council	HIT	spending; finance/budget; open-data/grants/capital	548	https://www.tararuadc.govt.nz/property/rates/rates-search https://www.tararuadc.govt.nz/property/rates/receive-your-rates-invoices-by-email https://www.tararuadc.govt.nz/publications/consultations/previous-consultation/long-term-plan-2024-2034/rates-smoothing https://www.tararuadc.govt.nz/publications/consultations/previous-consultation/long-term-plan-2024-2034/differential-roading-rates https://www.tararuadc.govt.nz/publications/consultations/previous-consultation/long-term-plan-2024-2034/rates-review-town-centre-refurbishment https://www.tararuadc.govt.nz/publications/consultations/previous-consultation/annual-plan-20232024	homepage https://www.tararuadc.govt.nz/ -> HTTP 200 ok 2065b via reader (direct was 403) [88 link/text lines] | sitemap https://www.tararuadc.govt.nz/sitemap.xml -> HTTP 200 ok 66896b via reader (direct was 403) [460 urls]
Taupō District Council	HIT	spending; finance/budget	126	https://www.taupodc.govt.nz/ (homepage link/nav text)	homepage https://www.taupodc.govt.nz/ -> HTTP 200 ok 4678b via reader (direct was 405) [126 link/text lines] | sitemap https://www.taupodc.govt.nz/sitemap.xml -> HTTP 405 BLOCKED
Tauranga City Council	HIT	spending; procurement; open-data/grants/capital; finance/budget	766	https://www.tauranga.govt.nz/Property-and-rates https://www.tauranga.govt.nz/Property-and-rates/Property-search https://www.tauranga.govt.nz/Property-and-rates/Property-valuations https://www.tauranga.govt.nz/Property-and-rates/General-rates-information https://www.tauranga.govt.nz/Property-and-rates/How-to-pay https://www.tauranga.govt.nz/council/working-with-council/procurement/tenders-for-temporary-traders-licences	homepage https://www.tauranga.govt.nz/ -> HTTP 200 ok 117122b via direct [322 link/text lines] | sitemap https://www.tauranga.govt.nz/sitemap.xml -> HTTP 200 ok 102690b via direct [444 urls]
Thames-Coromandel District Council	HIT	spending; finance/budget; open-data/grants/capital; procurement	2044	https://www.tcdc.govt.nz/Our-Services/Property-and-Rates/Rates/Fees-and-Charges-Rates-Postponement https://www.tcdc.govt.nz/Our-Council/Making-a-Payment-to-Council/Pay-a-Fine https://www.tcdc.govt.nz/Our-Services/Property-and-Rates/Rates/Rates-Frequently-Asked-Questions https://www.tcdc.govt.nz/Our-Services/Property-and-Rates/Rates/What-Do-Your-Rates-Pay-For https://www.tcdc.govt.nz/Our-Services/Property-and-Rates/Rates/Rating-Revaluations https://www.tcdc.govt.nz/Our-Council/Meetings/Council-Meeting-Calendar/Council-LTP-Deliberations-21-May-2024	homepage https://www.tcdc.govt.nz/ -> HTTP 200 ok 2416b via reader (direct was 403) [55 link/text lines] | sitemap https://www.tcdc.govt.nz/sitemap.xml -> HTTP 200 ok 270700b via reader (direct was 403) [1989 urls]
Upper Hutt City Council	HIT	spending; finance/budget; open-data/grants/capital; procurement	846	https://www.upperhutt.govt.nz/council/Rates/Solicitor-Requests-for-Rates-Information https://www.upperhutt.govt.nz/news/Updated-Rates-Viewer-helps-residents-better-understand-rates-changes https://www.upperhutt.govt.nz/council/policies-and-bylaws/operational-policies/Sensitive-Expenditure-Policy https://www.upperhutt.govt.nz/news/Wellington-Airport-Celebrates-Outstanding-Community-Work-in-Upper-Hutt https://www.upperhutt.govt.nz/council/Rates https://www.upperhutt.govt.nz/council/plans-and-strategies/Annual-plans-and-reports/Historic-plans-and-reports/2023-–-2024-financial-year	homepage https://www.upperhuttcity.com/ -> HTTP 200 ok 2677b via reader (direct was 403) [76 link/text lines] | sitemap https://www.upperhuttcity.com/sitemap.xml -> HTTP 200 ok 115221b via reader (direct was 403) [770 urls]
Waikato District Council	HIT	spending; finance/budget	74	https://www.waikatodistrict.govt.nz/news/article/2026/07/02/leaf-it-to-horotiu-school	homepage https://www.waikatodistrict.govt.nz/ -> HTTP 200 ok 50536b via direct [74 link/text lines] | sitemap https://www.waikatodistrict.govt.nz/sitemap.xml -> HTTP 404 DEAD
Waikato Regional Council	HIT	procurement; spending; finance/budget; open-data/grants/capital	391	https://www.waikatoregion.govt.nz/ (homepage link/nav text)	homepage https://www.waikatoregion.govt.nz/ -> HTTP 200 ok 10101b via reader (direct was 200) [369 link/text lines] | sitemap https://www.waikatoregion.govt.nz/sitemap.xml -> HTTP 200 ok 4067b via direct [22 urls] | sitemap index: 0 child sitemaps fetched (cap 30)
Waipā District Council	HIT	spending	138	https://www.waipadc.govt.nz/ (homepage link/nav text)	homepage https://www.waipadc.govt.nz/ -> HTTP 200 ok 4595b via reader (direct was 405) [138 link/text lines] | sitemap https://www.waipadc.govt.nz/sitemap.xml -> HTTP 200 ok 472b via reader (direct was 405) [0 urls]
Wairoa District Council	HIT	spending; open-data/grants/capital; procurement	340	https://online.wairoa.magiqcloud.com/health_licences/pay https://online.wairoa.magiqcloud.com/liquor_licences/pay https://online.wairoa.magiqcloud.com/debtors/accounts/pay https://online.wairoa.magiqcloud.com/building_consents/pay https://online.wairoa.magiqcloud.com/compliance_schedules/pay https://grantguru.com/nz/wairoa	homepage https://www.wairoadc.govt.nz/ -> HTTP 200 ok 145627b via direct [339 link/text lines] | sitemap https://www.wairoadc.govt.nz/sitemap.xml -> HTTP 200 ok 249b via direct [1 urls] | sitemap index: 0 child sitemaps fetched (cap 30)
Waitomo District Council	HIT	spending; open-data/grants/capital; finance/budget; procurement	3983	https://www.waitomo.govt.nz/media/pimp2sgt/easy-pay-application-form-updated.pdf https://www.waitomo.govt.nz/council/news-summary/council-news/2022/september/colour-in-stan-to-celebrate-shake-out/ https://www.waitomo.govt.nz/council/news-summary/council-news/2021/may/council-to-no-longer-accept-bank-cheques-as-payment-method/ https://www.waitomo.govt.nz/council/news-summary/council-news/2020/june/rates-rebate-closing-soon/ https://www.waitomo.govt.nz/council/news-summary/council-news/2020/may/media-release-waitomo-rates-decision-made/ https://www.waitomo.govt.nz/council/news-summary/council-news/2025/september/council-grant-helps-to-fund-piopio-artwork/	homepage https://www.waitomo.govt.nz/ -> HTTP 200 ok 55572b via direct [105 link/text lines] | sitemap https://www.waitomo.govt.nz/sitemap.xml -> HTTP 200 ok 696833b via direct [3878 urls]
Wellington City Council	HIT	spending; open-data/grants/capital; finance/budget; procurement	5790	https://www.wellington.govt.nz/property-rates-and-building https://www.wellington.govt.nz/payments https://www.wellington.govt.nz/certificates-and-licences/trading-in-public-places/trading-and-events-in-our-town-belt-and-reserves/pending-requests-approvals https://www.wellington.govt.nz/news-and-events/news-and-information/our-wellington/2026/01/rates-error https://www.wellington.govt.nz/news-and-events/news-and-information/our-wellington/2026/04/rates-affordability-report https://www.wellington.govt.nz/arts-and-culture/arts/projects-and-opportunities/public-art-proposals/past-public-art-fund-grant-allocations	homepage https://www.wellington.govt.nz/ -> HTTP 200 ok 75340b via direct [67 link/text lines] | sitemap https://www.wellington.govt.nz/sitemap.xml -> HTTP 200 ok 1047733b via direct [5723 urls]
Western Bay of Plenty District Council	HIT	spending; finance/budget	144	https://www.westernbay.govt.nz/ (homepage link/nav text)	homepage https://www.westernbay.govt.nz/ -> HTTP 200 ok 4129b via reader (direct was 405) [144 link/text lines] | sitemap https://www.westernbay.govt.nz/sitemap.xml -> HTTP 200 ok 688b via reader (direct was 405) [0 urls]
Whakatāne District Council	HIT	spending; open-data/grants/capital; finance/budget; procurement	1218	https://online.whakatane.govt.nz/online-services/new/Opt-In/step/1 https://online.whakatane.govt.nz/online-services/new/Sundry-OptIn/step/1 https://www.whakatane.govt.nz/residents/rates/changes-ownership https://www.whakatane.govt.nz/residents/rates/rates-remission/rates-remission-community-sporting-and-other-organisations https://www.whakatane.govt.nz/water-rates https://www.whakatane.govt.nz/services/online-maps/open-data	homepage https://www.whakatane.govt.nz/ -> HTTP 200 ok 211256b via direct [589 link/text lines] | sitemap https://www.whakatane.govt.nz/sitemap.xml -> HTTP 200 ok 127639b via direct [629 urls]
Whanganui District Council	HIT	spending; finance/budget; open-data/grants/capital; procurement	6802	https://www.whanganui.govt.nz/Your-Council/News-and-Events/News/Rates-rise-lower-than-forecast https://www.whanganui.govt.nz/Your-Council/News-and-Events/News/Resource-Recycling-Centre-celebrates-3rd-birthday-with-“Beyond-The-Gate”-open-day https://www.whanganui.govt.nz/Your-Council/News-and-Events/News/Kerbside-recycling-off-to-a-crate-start https://www.whanganui.govt.nz/Property-and-Rates/Property-Information https://www.whanganui.govt.nz/Business/Alcohol-Licensing/Licensing-Decisions/Wanganui-Pirates-Rugby-Football-Club-Inc-Special-Licence-1-November-2024 https://www.whanganui.govt.nz/Your-Council/News-and-Events/News/Whanganui-District-Council-unanimously-adopts-202021-Annual-Plan	homepage https://www.whanganui.govt.nz/ -> HTTP 200 ok 3003b via reader (direct was 403) [78 link/text lines] | sitemap https://www.whanganui.govt.nz/sitemap.xml -> HTTP 200 ok 954425b via reader (direct was 403) [6724 urls]
Whangarei District Council	HIT	spending; open-data/grants/capital; finance/budget; procurement	906	https://www.wdc.govt.nz/Services/My-property-and-rates/Rates/Rates-rebate-and-relief https://www.wdc.govt.nz/Services/My-property-and-rates/Rates/How-rates-are-calculated https://www.wdc.govt.nz/Services/Payments https://www.wdc.govt.nz/Services/My-property-and-rates/Easements/Apply-for-easement https://www.wdc.govt.nz/Services/Payments/Pay-Water-Rates https://www.wdc.govt.nz/Community/Community-services/Migrant-support	homepage https://www.wdc.govt.nz/ -> HTTP 403 BLOCKED | sitemap https://www.wdc.govt.nz/sitemap.xml -> HTTP 200 ok 91250b via reader (direct was 403) [906 urls]
